subject_id,Filename,fold
386,IXI386-HH-2077-newMRA.nii.gz,1
487,IXI487-Guys-1037-newMRA.nii.gz,1
176,IXI176-HH-1604-newMRA.nii.gz,1
625,IXI625-Guys-1098-newMRA.nii.gz,1
376,IXI376-Guys-0938-newMRA.nii.gz,1
108,IXI108-Guys-0865-newMRA.nii.gz,1
576,IXI576-Guys-1077-newMRA.nii.gz,1
484,IXI484-HH-2179-newMRA.nii.gz,1
105,IXI105-HH-1471-newMRA.nii.gz,1
619,IXI619-Guys-1099-newMRA.nii.gz,1
337,IXI337-IOP-0929-newMRA.nii.gz,1
345,IXI345-IOP-0928-newMRA.nii.gz,1
144,IXI144-Guys-0788-newMRA.nii.gz,2
653,IXI653-Guys-1122-newMRA.nii.gz,2
74,IXI074-Guys-0771-newMRA.nii.gz,2
385,IXI385-HH-2078-newMRA.nii.gz,2
637,IXI637-HH-2785-newMRA.nii.gz,2
79,IXI079-HH-1388-newMRA.nii.gz,2
250,IXI250-Guys-0836-newMRA.nii.gz,2
330,IXI330-Guys-0881-newMRA.nii.gz,2
248,IXI248-HH-1972-newMRA.nii.gz,2
454,IXI454-Guys-1083-newMRA.nii.gz,2
88,IXI088-Guys-0758-newMRA.nii.gz,2
328,IXI328-HH-2295-newMRA.nii.gz,2
383,IXI383-HH-2099-newMRA.nii.gz,2
618,IXI618-Guys-1091-newMRA.nii.gz,2
94,IXI094-HH-1355-newMRA.nii.gz,2
506,IXI506-Guys-1035-newMRA.nii.gz,2
638,IXI638-HH-2786-newMRA.nii.gz,2
427,IXI427-IOP-1012-newMRA.nii.gz,2
65,IXI065-Guys-0744-newMRA.nii.gz,2
347,IXI347-IOP-0927-newMRA.nii.gz,2
231,IXI231-IOP-0866-newMRA.nii.gz,2
86,IXI086-Guys-0728-newMRA.nii.gz,2
41,IXI041-Guys-0706-newMRA.nii.gz,2
354,IXI354-HH-2024-newMRA.nii.gz,2
145,IXI145-Guys-0781-newMRA.nii.gz,2
428,IXI428-Guys-0996-newMRA.nii.gz,2
382,IXI382-IOP-1135-newMRA.nii.gz,2
204,IXI204-HH-1651-newMRA.nii.gz,2
200,IXI200-Guys-0812-newMRA.nii.gz,2
196,IXI196-Guys-0805-newMRA.nii.gz,2
19,IXI019-Guys-0702-newMRA.nii.gz,2
163,IXI163-HH-1621-newMRA.nii.gz,2
326,IXI326-Guys-0907-newMRA.nii.gz,2
289,IXI289-Guys-0864-newMRA.nii.gz,2
546,IXI546-HH-2450-newMRA.nii.gz,2
552,IXI552-Guys-1063-newMRA.nii.gz,2
63,IXI063-Guys-0742-newMRA.nii.gz,2
15,IXI015-HH-1258-newMRA.nii.gz,2
131,IXI131-HH-1527-newMRA.nii.gz,2
405,IXI405-Guys-0948-newMRA.nii.gz,2
575,IXI575-HH-2658-newMRA.nii.gz,2
216,IXI216-HH-1635-newMRA.nii.gz,2
278,IXI278-HH-1771-newMRA.nii.gz,2
521,IXI521-HH-2353-newMRA.nii.gz,2
344,IXI344-Guys-0905-newMRA.nii.gz,2
317,IXI317-Guys-0896-newMRA.nii.gz,2
442,IXI442-IOP-1041-newMRA.nii.gz,2
24,IXI024-Guys-0705-newMRA.nii.gz,2
76,IXI076-Guys-0753-newMRA.nii.gz,2
480,IXI480-Guys-1033-newMRA.nii.gz,2
407,IXI407-Guys-0964-newMRA.nii.gz,2
277,IXI277-HH-1770-newMRA.nii.gz,2
38,IXI038-Guys-0729-newMRA.nii.gz,2
130,IXI130-HH-1528-newMRA.nii.gz,2
504,IXI504-Guys-1025-newMRA.nii.gz,2
562,IXI562-Guys-1131-newMRA.nii.gz,2
605,IXI605-HH-2598-newMRA.nii.gz,2
219,IXI219-Guys-0894-newMRA.nii.gz,3
469,IXI469-IOP-1136-newMRA.nii.gz,3
414,IXI414-Guys-0957-newMRA.nii.gz,3
263,IXI263-HH-1684-newMRA.nii.gz,3
304,IXI304-Guys-0862-newMRA.nii.gz,3
123,IXI123-Guys-0774-newMRA.nii.gz,3
264,IXI264-Guys-0854-newMRA.nii.gz,3
16,IXI016-Guys-0697-newMRA.nii.gz,3
648,IXI648-Guys-1107-newMRA.nii.gz,3
550,IXI550-Guys-1069-newMRA.nii.gz,3
262,IXI262-HH-1861-newMRA.nii.gz,3
165,IXI165-HH-1589-newMRA.nii.gz,3
448,IXI448-HH-2393-newMRA.nii.gz,3
641,IXI641-Guys-1105-newMRA.nii.gz,3
212,IXI212-HH-1643-newMRA.nii.gz,3
25,IXI025-Guys-0852-newMRA.nii.gz,3
607,IXI607-Guys-1097-newMRA.nii.gz,3
456,IXI456-Guys-1019-newMRA.nii.gz,3
626,IXI626-Guys-1094-newMRA.nii.gz,3
91,IXI091-Guys-0762-newMRA.nii.gz,3
331,IXI331-IOP-0892-newMRA.nii.gz,3
314,IXI314-IOP-0889-newMRA.nii.gz,3
329,IXI329-HH-1908-newMRA.nii.gz,3
358,IXI358-Guys-0919-newMRA.nii.gz,3
118,IXI118-Guys-0764-newMRA.nii.gz,3
600,IXI600-HH-2660-newMRA.nii.gz,3
636,IXI636-HH-2733-newMRA.nii.gz,3
83,IXI083-HH-1357-newMRA.nii.gz,3
534,IXI534-Guys-1062-newMRA.nii.gz,3
473,IXI473-IOP-1137-newMRA.nii.gz,3
357,IXI357-HH-2076-newMRA.nii.gz,3
527,IXI527-HH-2376-newMRA.nii.gz,3
547,IXI547-IOP-1149-newMRA.nii.gz,3
332,IXI332-IOP-1134-newMRA.nii.gz,3
365,IXI365-Guys-0923-newMRA.nii.gz,3
497,IXI497-Guys-1002-newMRA.nii.gz,3
158,IXI158-Guys-0783-newMRA.nii.gz,3
512,IXI512-Guys-1054-newMRA.nii.gz,3
12,IXI012-HH-1211-newMRA.nii.gz,3
446,IXI446-HH-2325-newMRA.nii.gz,3
198,IXI198-Guys-0803-newMRA.nii.gz,3
60,IXI060-Guys-0709-newMRA.nii.gz,3
585,IXI585-Guys-1130-newMRA.nii.gz,3
308,IXI308-Guys-0884-newMRA.nii.gz,3
462,IXI462-IOP-1042-newMRA.nii.gz,3
425,IXI425-IOP-0988-newMRA.nii.gz,3
107,IXI107-Guys-0761-newMRA.nii.gz,3
627,IXI627-Guys-1103-newMRA.nii.gz,3
44,IXI044-Guys-0712-newMRA.nii.gz,3
443,IXI443-HH-2215-newMRA.nii.gz,3
146,IXI146-HH-1389-newMRA.nii.gz,3
36,IXI036-Guys-0736-newMRA.nii.gz,3
390,IXI390-Guys-0931-newMRA.nii.gz,3
461,IXI461-Guys-0998-newMRA.nii.gz,3
90,IXI090-Guys-0800-newMRA.nii.gz,3
522,IXI522-HH-2453-newMRA.nii.gz,3
609,IXI609-HH-2600-newMRA.nii.gz,3
120,IXI120-Guys-0766-newMRA.nii.gz,4
444,IXI444-HH-2270-newMRA.nii.gz,4
313,IXI313-HH-2241-newMRA.nii.gz,4
613,IXI613-HH-2734-newMRA.nii.gz,4
150,IXI150-HH-1550-newMRA.nii.gz,4
55,IXI055-Guys-0730-newMRA.nii.gz,4
109,IXI109-Guys-0732-newMRA.nii.gz,4
432,IXI432-Guys-0987-newMRA.nii.gz,4
631,IXI631-HH-2651-newMRA.nii.gz,4
551,IXI551-Guys-1065-newMRA.nii.gz,4
543,IXI543-IOP-1148-newMRA.nii.gz,4
398,IXI398-Guys-0952-newMRA.nii.gz,4
396,IXI396-HH-2115-newMRA.nii.gz,4
136,IXI136-HH-1452-newMRA.nii.gz,4
451,IXI451-HH-2212-newMRA.nii.gz,4
97,IXI097-HH-1619-newMRA.nii.gz,4
572,IXI572-HH-2605-newMRA.nii.gz,4
435,IXI435-IOP-1040-newMRA.nii.gz,4
110,IXI110-Guys-0733-newMRA.nii.gz,4
68,IXI068-Guys-0756-newMRA.nii.gz,4
629,IXI629-Guys-1095-newMRA.nii.gz,4
139,IXI139-Guys-0815-newMRA.nii.gz,4
157,IXI157-Guys-0816-newMRA.nii.gz,4
594,IXI594-Guys-1089-newMRA.nii.gz,4
516,IXI516-HH-2297-newMRA.nii.gz,4
112,IXI112-Guys-0735-newMRA.nii.gz,4
211,IXI211-HH-1568-newMRA.nii.gz,4
85,IXI085-Guys-0759-newMRA.nii.gz,4
258,IXI258-HH-1769-newMRA.nii.gz,4
477,IXI477-IOP-1141-newMRA.nii.gz,4
53,IXI053-Guys-0727-newMRA.nii.gz,4
223,IXI223-Guys-0830-newMRA.nii.gz,4
229,IXI229-Guys-0980-newMRA.nii.gz,4
45,IXI045-Guys-0713-newMRA.nii.gz,4
416,IXI416-Guys-1051-newMRA.nii.gz,4
69,IXI069-Guys-0769-newMRA.nii.gz,4
50,IXI050-Guys-0711-newMRA.nii.gz,4
479,IXI479-Guys-1034-newMRA.nii.gz,4
598,IXI598-HH-2606-newMRA.nii.gz,4
111,IXI111-Guys-0734-newMRA.nii.gz,4
218,IXI218-HH-1815-newMRA.nii.gz,4
556,IXI556-HH-2452-newMRA.nii.gz,4
378,IXI378-IOP-0972-newMRA.nii.gz,4
247,IXI247-Guys-0838-newMRA.nii.gz,4
348,IXI348-Guys-0910-newMRA.nii.gz,4
39,IXI039-HH-1261-newMRA.nii.gz,4
227,IXI227-Guys-0813-newMRA.nii.gz,4
319,IXI319-Guys-0901-newMRA.nii.gz,4
161,IXI161-HH-2533-newMRA.nii.gz,4
178,IXI178-Guys-0778-newMRA.nii.gz,4
486,IXI486-Guys-1005-newMRA.nii.gz,4
597,IXI597-IOP-1161-newMRA.nii.gz,4
95,IXI095-HH-1390-newMRA.nii.gz,4
483,IXI483-HH-2177-newMRA.nii.gz,4
553,IXI553-IOP-1151-newMRA.nii.gz,4
463,IXI463-IOP-1043-newMRA.nii.gz,4
420,IXI420-Guys-1028-newMRA.nii.gz,4
270,IXI270-Guys-0847-newMRA.nii.gz,5
482,IXI482-HH-2178-newMRA.nii.gz,5
535,IXI535-Guys-1061-newMRA.nii.gz,5
327,IXI327-HH-1999-newMRA.nii.gz,5
241,IXI241-Guys-0833-newMRA.nii.gz,5
635,IXI635-HH-2691-newMRA.nii.gz,5
452,IXI452-HH-2213-newMRA.nii.gz,5
305,IXI305-IOP-0871-newMRA.nii.gz,5
266,IXI266-Guys-0853-newMRA.nii.gz,5
501,IXI501-Guys-1016-newMRA.nii.gz,5
367,IXI367-Guys-0917-newMRA.nii.gz,5
67,IXI067-HH-1356-newMRA.nii.gz,5
101,IXI101-Guys-0749-newMRA.nii.gz,5
601,IXI601-HH-2700-newMRA.nii.gz,5
371,IXI371-IOP-0970-newMRA.nii.gz,5
169,IXI169-Guys-0842-newMRA.nii.gz,5
242,IXI242-HH-1722-newMRA.nii.gz,5
64,IXI064-Guys-0743-newMRA.nii.gz,5
17,IXI017-Guys-0698-newMRA.nii.gz,5
57,IXI057-HH-1342-newMRA.nii.gz,5
474,IXI474-IOP-1138-newMRA.nii.gz,5
341,IXI341-Guys-0906-newMRA.nii.gz,5
508,IXI508-HH-2268-newMRA.nii.gz,5
502,IXI502-Guys-1020-newMRA.nii.gz,5
35,IXI035-IOP-0873-newMRA.nii.gz,5
533,IXI533-Guys-1066-newMRA.nii.gz,5
441,IXI441-HH-2154-newMRA.nii.gz,5
92,IXI092-HH-1436-newMRA.nii.gz,5
388,IXI388-IOP-0973-newMRA.nii.gz,5
338,IXI338-HH-1971-newMRA.nii.gz,5
192,IXI192-Guys-0878-newMRA.nii.gz,5
481,IXI481-HH-2175-newMRA.nii.gz,5
73,IXI073-Guys-0755-newMRA.nii.gz,5
160,IXI160-HH-1637-newMRA.nii.gz,5
180,IXI180-HH-1605-newMRA.nii.gz,5
652,IXI652-Guys-1116-newMRA.nii.gz,5
183,IXI183-Guys-0791-newMRA.nii.gz,5
449,IXI449-Guys-1082-newMRA.nii.gz,5
99,IXI099-Guys-0748-newMRA.nii.gz,5
34,IXI034-HH-1260-newMRA.nii.gz,5
58,IXI058-Guys-0726-newMRA.nii.gz,5
70,IXI070-Guys-0767-newMRA.nii.gz,5
37,IXI037-Guys-0704-newMRA.nii.gz,5
175,IXI175-HH-1570-newMRA.nii.gz,5
234,IXI234-IOP-0870-newMRA.nii.gz,5
210,IXI210-Guys-0856-newMRA.nii.gz,5
399,IXI399-Guys-0966-newMRA.nii.gz,5
494,IXI494-Guys-1008-newMRA.nii.gz,5
199,IXI199-Guys-0802-newMRA.nii.gz,5
662,IXI662-Guys-1120-newMRA.nii.gz,5
106,IXI106-Guys-0760-newMRA.nii.gz,5
254,IXI254-HH-1705-newMRA.nii.gz,5
541,IXI541-IOP-1146-newMRA.nii.gz,5
419,IXI419-Guys-1027-newMRA.nii.gz,5
334,IXI334-HH-1907-newMRA.nii.gz,5
197,IXI197-Guys-0811-newMRA.nii.gz,5
587,IXI587-Guys-1128-newMRA.nii.gz,5
633,IXI633-HH-2689-newMRA.nii.gz,6
333,IXI333-IOP-0926-newMRA.nii.gz,6
251,IXI251-Guys-1055-newMRA.nii.gz,6
524,IXI524-HH-2412-newMRA.nii.gz,6
154,IXI154-Guys-0821-newMRA.nii.gz,6
297,IXI297-Guys-0886-newMRA.nii.gz,6
166,IXI166-Guys-0846-newMRA.nii.gz,6
72,IXI072-HH-2324-newMRA.nii.gz,6
614,IXI614-HH-2735-newMRA.nii.gz,6
209,IXI209-Guys-0804-newMRA.nii.gz,6
436,IXI436-HH-2153-newMRA.nii.gz,6
525,IXI525-HH-2413-newMRA.nii.gz,6
412,IXI412-Guys-0949-newMRA.nii.gz,6
569,IXI569-Guys-1101-newMRA.nii.gz,6
303,IXI303-IOP-0968-newMRA.nii.gz,6
71,IXI071-Guys-0770-newMRA.nii.gz,6
418,IXI418-Guys-0956-newMRA.nii.gz,6
528,IXI528-Guys-1073-newMRA.nii.gz,6
404,IXI404-Guys-0950-newMRA.nii.gz,6
202,IXI202-HH-1526-newMRA.nii.gz,6
126,IXI126-HH-1437-newMRA.nii.gz,6
78,IXI078-Guys-0751-newMRA.nii.gz,6
373,IXI373-IOP-0967-newMRA.nii.gz,6
291,IXI291-IOP-0882-newMRA.nii.gz,6
208,IXI208-Guys-0808-newMRA.nii.gz,6
476,IXI476-IOP-1140-newMRA.nii.gz,6
312,IXI312-Guys-0887-newMRA.nii.gz,6
537,IXI537-HH-2378-newMRA.nii.gz,6
389,IXI389-Guys-0930-newMRA.nii.gz,6
137,IXI137-HH-1472-newMRA.nii.gz,6
450,IXI450-Guys-1093-newMRA.nii.gz,6
285,IXI285-Guys-0857-newMRA.nii.gz,6
392,IXI392-Guys-1064-newMRA.nii.gz,6
293,IXI293-IOP-0876-newMRA.nii.gz,6
40,IXI040-Guys-0724-newMRA.nii.gz,6
558,IXI558-Guys-1079-newMRA.nii.gz,6
336,IXI336-Guys-0904-newMRA.nii.gz,6
42,IXI042-Guys-0725-newMRA.nii.gz,6
353,IXI353-HH-1996-newMRA.nii.gz,6
322,IXI322-IOP-0891-newMRA.nii.gz,6
21,IXI021-Guys-0703-newMRA.nii.gz,6
608,IXI608-HH-2599-newMRA.nii.gz,6
411,IXI411-Guys-0959-newMRA.nii.gz,6
515,IXI515-HH-2377-newMRA.nii.gz,6
542,IXI542-IOP-1147-newMRA.nii.gz,6
275,IXI275-HH-1803-newMRA.nii.gz,6
143,IXI143-Guys-0785-newMRA.nii.gz,6
295,IXI295-HH-1814-newMRA.nii.gz,6
119,IXI119-Guys-0765-newMRA.nii.gz,6
189,IXI189-Guys-0799-newMRA.nii.gz,6
632,IXI632-HH-2652-newMRA.nii.gz,6
51,IXI051-HH-1328-newMRA.nii.gz,6
195,IXI195-HH-1620-newMRA.nii.gz,6
75,IXI075-Guys-0754-newMRA.nii.gz,6
221,IXI221-HH-1606-newMRA.nii.gz,6
391,IXI391-Guys-0934-newMRA.nii.gz,6
387,IXI387-HH-2101-newMRA.nii.gz,6
132,IXI132-HH-1415-newMRA.nii.gz,7
588,IXI588-IOP-1158-newMRA.nii.gz,7
634,IXI634-HH-2690-newMRA.nii.gz,7
237,IXI237-Guys-1049-newMRA.nii.gz,7
445,IXI445-HH-2269-newMRA.nii.gz,7
315,IXI315-IOP-0888-newMRA.nii.gz,7
294,IXI294-IOP-0868-newMRA.nii.gz,7
622,IXI622-Guys-1102-newMRA.nii.gz,7
491,IXI491-Guys-1032-newMRA.nii.gz,7
207,IXI207-Guys-0809-newMRA.nii.gz,7
503,IXI503-Guys-1021-newMRA.nii.gz,7
173,IXI173-HH-1590-newMRA.nii.gz,7
363,IXI363-HH-2050-newMRA.nii.gz,7
261,IXI261-HH-1704-newMRA.nii.gz,7
523,IXI523-Guys-1056-newMRA.nii.gz,7
402,IXI402-Guys-0961-newMRA.nii.gz,7
115,IXI115-Guys-0738-newMRA.nii.gz,7
276,IXI276-HH-1840-newMRA.nii.gz,7
591,IXI591-Guys-1084-newMRA.nii.gz,7
238,IXI238-IOP-0883-newMRA.nii.gz,7
617,IXI617-Guys-1090-newMRA.nii.gz,7
586,IXI586-HH-2451-newMRA.nii.gz,7
93,IXI093-HH-1359-newMRA.nii.gz,7
510,IXI510-IOP-1143-newMRA.nii.gz,7
368,IXI368-Guys-0916-newMRA.nii.gz,7
518,IXI518-HH-2239-newMRA.nii.gz,7
257,IXI257-HH-1724-newMRA.nii.gz,7
217,IXI217-HH-1638-newMRA.nii.gz,7
298,IXI298-Guys-0861-newMRA.nii.gz,7
288,IXI288-Guys-0879-newMRA.nii.gz,7
228,IXI228-Guys-0822-newMRA.nii.gz,7
409,IXI409-Guys-0960-newMRA.nii.gz,7
172,IXI172-Guys-0982-newMRA.nii.gz,7
417,IXI417-Guys-0939-newMRA.nii.gz,7
28,IXI028-Guys-1038-newMRA.nii.gz,7
639,IXI639-Guys-1088-newMRA.nii.gz,7
457,IXI457-Guys-0984-newMRA.nii.gz,7
267,IXI267-HH-1772-newMRA.nii.gz,7
401,IXI401-Guys-0978-newMRA.nii.gz,7
151,IXI151-Guys-0793-newMRA.nii.gz,7
498,IXI498-Guys-1050-newMRA.nii.gz,7
121,IXI121-Guys-0772-newMRA.nii.gz,7
568,IXI568-HH-2607-newMRA.nii.gz,7
89,IXI089-Guys-0757-newMRA.nii.gz,7
292,IXI292-IOP-0877-newMRA.nii.gz,7
134,IXI134-Guys-0780-newMRA.nii.gz,7
630,IXI630-Guys-1108-newMRA.nii.gz,7
98,IXI098-Guys-0745-newMRA.nii.gz,7
286,IXI286-Guys-0859-newMRA.nii.gz,7
370,IXI370-Guys-0921-newMRA.nii.gz,7
52,IXI052-HH-1343-newMRA.nii.gz,7
548,IXI548-IOP-1150-newMRA.nii.gz,7
274,IXI274-HH-2294-newMRA.nii.gz,7
429,IXI429-Guys-0997-newMRA.nii.gz,7
122,IXI122-Guys-0773-newMRA.nii.gz,7
310,IXI310-IOP-0890-newMRA.nii.gz,7
87,IXI087-Guys-0768-newMRA.nii.gz,7
222,IXI222-Guys-0819-newMRA.nii.gz,8
359,IXI359-Guys-0918-newMRA.nii.gz,8
306,IXI306-IOP-0867-newMRA.nii.gz,8
361,IXI361-Guys-0913-newMRA.nii.gz,8
612,IXI612-HH-2688-newMRA.nii.gz,8
555,IXI555-Guys-1074-newMRA.nii.gz,8
478,IXI478-IOP-1142-newMRA.nii.gz,8
538,IXI538-HH-2411-newMRA.nii.gz,8
394,IXI394-Guys-0940-newMRA.nii.gz,8
495,IXI495-Guys-1009-newMRA.nii.gz,8
186,IXI186-Guys-0796-newMRA.nii.gz,8
431,IXI431-Guys-0986-newMRA.nii.gz,8
114,IXI114-Guys-0737-newMRA.nii.gz,8
364,IXI364-Guys-0920-newMRA.nii.gz,8
567,IXI567-HH-2536-newMRA.nii.gz,8
577,IXI577-HH-2661-newMRA.nii.gz,8
606,IXI606-HH-2601-newMRA.nii.gz,8
377,IXI377-Guys-0937-newMRA.nii.gz,8
395,IXI395-IOP-0969-newMRA.nii.gz,8
384,IXI384-HH-2100-newMRA.nii.gz,8
507,IXI507-Guys-1036-newMRA.nii.gz,8
81,IXI081-Guys-0855-newMRA.nii.gz,8
426,IXI426-IOP-1011-newMRA.nii.gz,8
475,IXI475-IOP-1139-newMRA.nii.gz,8
517,IXI517-IOP-1144-newMRA.nii.gz,8
380,IXI380-Guys-0944-newMRA.nii.gz,8
599,IXI599-HH-2659-newMRA.nii.gz,8
269,IXI269-Guys-0839-newMRA.nii.gz,8
80,IXI080-HH-1341-newMRA.nii.gz,8
84,IXI084-Guys-0741-newMRA.nii.gz,8
561,IXI561-IOP-1152-newMRA.nii.gz,8
531,IXI531-Guys-1057-newMRA.nii.gz,8
318,IXI318-Guys-0895-newMRA.nii.gz,8
188,IXI188-Guys-0798-newMRA.nii.gz,8
325,IXI325-Guys-0911-newMRA.nii.gz,8
584,IXI584-Guys-1129-newMRA.nii.gz,8
253,IXI253-HH-1694-newMRA.nii.gz,8
362,IXI362-HH-2051-newMRA.nii.gz,8
174,IXI174-HH-1571-newMRA.nii.gz,8
206,IXI206-HH-1650-newMRA.nii.gz,8
184,IXI184-Guys-0794-newMRA.nii.gz,8
321,IXI321-Guys-0903-newMRA.nii.gz,8
505,IXI505-Guys-1026-newMRA.nii.gz,8
296,IXI296-HH-1970-newMRA.nii.gz,8
128,IXI128-HH-1470-newMRA.nii.gz,8
236,IXI236-Guys-0817-newMRA.nii.gz,8
311,IXI311-Guys-0885-newMRA.nii.gz,8
485,IXI485-HH-2180-newMRA.nii.gz,8
246,IXI246-Guys-0840-newMRA.nii.gz,8
559,IXI559-HH-2394-newMRA.nii.gz,8
526,IXI526-HH-2392-newMRA.nii.gz,8
256,IXI256-HH-1723-newMRA.nii.gz,8
511,IXI511-HH-2238-newMRA.nii.gz,8
381,IXI381-Guys-1024-newMRA.nii.gz,8
140,IXI140-Guys-0787-newMRA.nii.gz,8
54,IXI054-Guys-0707-newMRA.nii.gz,8
560,IXI560-Guys-1070-newMRA.nii.gz,8
20,IXI020-Guys-0700-newMRA.nii.gz,9
465,IXI465-HH-2176-newMRA.nii.gz,9
117,IXI117-Guys-0763-newMRA.nii.gz,9
423,IXI423-IOP-0974-newMRA.nii.gz,9
181,IXI181-Guys-0790-newMRA.nii.gz,9
214,IXI214-HH-1636-newMRA.nii.gz,9
170,IXI170-Guys-0843-newMRA.nii.gz,9
66,IXI066-Guys-0731-newMRA.nii.gz,9
244,IXI244-Guys-0841-newMRA.nii.gz,9
593,IXI593-Guys-1109-newMRA.nii.gz,9
437,IXI437-HH-2152-newMRA.nii.gz,9
